time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
0,2005-01-01 00:00,1408,1177,231,809,0,368,12,263,5.353612,45,14,4.271878,8,3.8836024,139,451,32.88489,1,1,620,28,2.2709677,179,172,43,68,78,67,62,264,788,120,505,5,5,97,86,5,283,27,93,193,312,7,0.4552557,584,148,100,27,42,1,3,3,
1,2005-01-01 00:01,3176,2686,490,2309,0,379,12,176,18.045454,564,15,3.779598,9,3.5584512,111,1912,86.18018,0,0,551,352,5.7640653,385,344,65,333,329,338,320,255,2105,370,1326,65,70,284,258,87,779,151,219,736,590,7,0.50094455,1703,76,621,31,40,,1,2,
2,2005-01-01 00:02,1010,768,242,426,0,342,12,260,3.8846154,19,16,4.5625,9,4.1653647,125,412,25.592,0,0,596,7,1.6946309,167,162,7,69,31,66,54,187,458,91,265,1,35,39,99,36,193,51,40,82,183,7,0.44950494,361,56,67,13,40,9,1,2,
3,2005-01-01 00:03,474,383,91,289,0,94,12,160,2.9625,17,10,4.3394256,8,4.2480416,115,160,14.147826,1,1,319,9,1.4858934,29,81,33,21,27,21,27,76,284,17,190,3,2,69,41,4,94,2,15,112,78,6,0.2805907,215,51,27,3,2,1,1,,
4,2005-01-01 00:04,742,661,81,422,0,248,12,235,3.1574469,29,16,4.019667,9,3.9288957,134,338,19.69403,1,1,496,9,1.4959677,35,38,4,64,33,58,35,176,487,26,264,6,2,75,24,6,223,5,21,121,143,7,0.40296495,355,75,51,21,1,6,3,1,
5,2005-01-01 00:05,1073,771,302,647,0,124,12,231,4.6450214,115,11,3.8884566,8,3.7924774,107,392,27.327103,1,1,502,62,2.1374502,80,248,108,57,82,60,76,44,650,79,417,18,27,51,129,51,233,35,44,215,202,8,0.444548,484,90,116,23,8,2,2,,4
6,2005-01-01 00:06,690,633,57,447,0,186,12,229,3.0131004,21,12,4.1453395,7,3.827804,120,281,20.191668,1,3,463,6,1.4902807,149,54,2,36,51,31,48,22,462,145,304,67,3,46,47,3,158,114,31,113,191,7,0.5231884,393,112,82,10,3,1,4,2,
7,2005-01-01 00:07,5226,4851,375,4546,0,337,12,1083,4.8254848,29,23,5.302618,9,3.7654092,192,3651,95.84375,1,49,1853,11,2.8202915,170,233,12,372,371,379,333,1227,3486,120,3118,5,101,115,167,110,368,22,98,2295,823,16,0.90011483,2703,208,243,109,42,12,30,9,4
8,2005-01-01 00:08,2285,2108,177,1959,0,151,13,463,4.935205,28,23,7.1285577,11,4.8420305,197,544,51.862946,2,21,1619,28,1.411365,204,107,35,316,299,284,269,761,1207,169,936,54,5,79,51,6,271,101,68,114,822,17,1.7137855,504,242,186,144,54,13,36,12,11
9,2005-01-01 00:09,2248,1987,261,1862,0,125,13,498,4.514056,59,23,6.091092,11,4.415702,169,836,51.91716,1,5,1150,24,1.9547826,115,133,9,433,333,427,335,488,1421,107,1178,33,90,47,112,91,243,41,66,289,889,16,1.5097865,609,152,199,32,412,22,6,38,12
